conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P1).4p,y 2S*,0.5,2.0,19.80343,17.20952,72.04396,33000000.0,0.0025678,0.0051357,6.8151e-05
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P1).4p,w 4P*,0.5,2.0,20.202613,17.608703,70.41075,5000000.0,0.00037163,0.00074325,9.863e-06
3d7,a 2P,0.5,2.0,2.59391,3d6.(3F1).4p,u 4D*,0.5,2.0,20.394589,17.800679,69.65139,17000000.0,0.0012364,0.0024729,3.2815e-05
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P1).4p,v 2P*,1.5,4.0,20.777675,18.183765,68.18401,19000000.0,0.0026486,0.0052971,7.0293e-05
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D1).4p,s 2D*,1.5,4.0,23.68429,21.09038,58.78709,21000000.0,0.0021761,0.0043521,5.7753e-05
3d7,a 2H,5.5,12.0,2.8171,3d7,a 2H,4.5,10.0,2.905685,0.088585,13996.07139,0.00529,1.2946e-08,1.5536e-07,3.436e-10
3d7,a 2H,5.5,12.0,2.8171,3d7,a 2F,3.5,8.0,4.626824,1.809724,685.10004,0.069,3.2369e-10,3.8842e-09,8.5907e-12
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4s,a 4G,5.5,12.0,9.487321,6.670221,185.87719,25.0,1.2949e-08,1.5539e-07,3.4368e-10
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4s,b 2H,5.5,12.0,9.597983,6.780883,182.84373,96.0,4.8116e-08,5.7739e-07,1.277e-09
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,6.807084,182.13995,2.8,1.1605e-09,1.3926e-08,3.08e-11
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,6.968835,177.91237,8.5,2.6891e-09,3.2269e-08,7.1367e-11
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4s,b 2G,4.5,10.0,10.211909,7.394809,167.66383,83.0,2.915e-08,3.498e-07,7.7363e-10
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4s,a 2I,6.5,14.0,10.597623,7.780523,159.35202,122.0,5.4185e-08,6.5022e-07,1.4381e-09
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,7.88089,157.32259,5.4,1.6698e-09,2.0037e-08,4.4315e-11
3d7,a 2H,5.5,12.0,2.8171,3d6.(1F).4s,c 2F,3.5,8.0,12.353321,9.536221,130.01397,111.0,1.8753e-08,2.2504e-07,4.9771e-10
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F1).4s,d 2F,3.5,8.0,13.900045,11.082945,111.86936,700.0,8.7557e-08,1.0507e-06,2.3238e-09
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G1).4s,d 2G,4.5,10.0,14.430564,11.613464,106.75902,340.0,4.8413e-08,5.8096e-07,1.2849e-09
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 4I*,6.5,14.0,15.532435,12.715335,97.50761,4600000.0,0.00076496,0.0091796,2.0302e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,12.834778,96.60019,9000000.0,0.0010492,0.012591,2.7847e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 4H*,6.5,14.0,15.681166,12.864066,96.38026,5000000.0,0.00081237,0.0097484,2.156e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,12.935374,95.84894,53000000.0,0.0060832,0.072998,0.00016145
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 2I*,6.5,14.0,15.829603,13.012503,95.28082,110000000.0,0.017467,0.2096,0.00046357
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,13.250471,93.56965,9000000.0,0.00098444,0.011813,2.6127e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,13.400428,92.52257,50000000.0,0.0053474,0.064169,0.00014192
3d7,a 2H,5.5,12.0,2.8171,3d6.(3H).4p,z 2H*,5.5,12.0,16.248833,13.431733,92.30692,260000000.0,0.033212,0.39855,0.00088146
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4p,y 4H*,6.5,14.0,16.41282,13.59572,91.19355,3300000.0,0.00048001,0.0057601,1.2739e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,13.611778,91.08597,68000000.0,0.0084581,0.1015,0.00022448
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,13.883276,89.30471,180000000.0,0.021522,0.25826,0.00057119
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4p,z 2K*,6.5,14.0,17.031022,14.213922,87.22729,9000000.0,0.0011977,0.014373,3.1787e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,14.250918,87.00085,850000000.0,0.080379,0.96455,0.0021333
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,14.407082,86.05781,15000000.0,0.0013879,0.016654,3.6834e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,14.433947,85.89764,570000000.0,0.063052,0.75662,0.0016734
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,14.585314,85.00619,45000000.0,0.0040625,0.04875,0.00010782
3d7,a 2H,5.5,12.0,2.8171,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,14.601917,84.90954,56000000.0,0.005044,0.060529,0.00013387
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,14.6885,84.40902,630000000.0,0.067294,0.80753,0.001786
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,14.70793,84.29752,2200000.0,0.00019531,0.0023438,5.1836e-06
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4p,y 2I*,6.5,14.0,17.589685,14.772585,83.92857,440000000.0,0.05421,0.65052,0.0014387
3d7,a 2H,5.5,12.0,2.8171,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,14.773212,83.92501,140000000.0,0.014783,0.1774,0.00039235
3d7,a 2H,5.5,12.0,2.8171,3d6.(1F).4p,v 2G*,4.5,10.0,18.96549,16.14839,76.77806,510000000.0,0.03756,0.45072,0.00099684
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F1).4p,w 4G*,4.5,10.0,19.942101,17.125001,72.39953,36000000.0,0.0023575,0.02829,6.2568e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F1).4p,u 2G*,4.5,10.0,20.309917,17.492817,70.87721,800000000.0,0.050209,0.60251,0.0013325
3d7,a 2H,5.5,12.0,2.8171,3d6.(3F1).4p,v 4F*,4.5,10.0,20.53253,17.71543,69.98656,90000000.0,0.0055074,0.066089,0.00014617
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G1).4p,v 2H*,4.5,10.0,21.086388,18.269288,67.86482,20000000.0,0.0011508,0.01381,3.0542e-05
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G1).4p,v 2H*,5.5,12.0,21.191372,18.374272,67.47707,110000000.0,0.0075087,0.090104,0.00019928
3d7,a 2H,5.5,12.0,2.8171,3d6.(1G1).4p,t 2G*,4.5,10.0,21.425283,18.608183,66.62886,580000000.0,0.032169,0.38602,0.00085375
3d7,a 2D2,2.5,6.0,2.859193,3d7,a 2D2,1.5,4.0,3.005229,0.146036,8489.97497,0.0233,1.6786e-08,1.0071e-07,4.4549e-10
3d7,a 2D2,2.5,6.0,2.859193,3d7,a 2F,2.5,6.0,4.590195,1.731002,716.25682,0.026,1.9997e-10,1.1998e-09,5.3073e-12
3d7,a 2D2,2.5,6.0,2.859193,3d7,a 2F,3.5,8.0,4.626824,1.767631,701.41448,0.037,3.6387e-10,2.1832e-09,9.6572e-12
3d7,a 2D2,2.5,6.0,2.859193,3d7,b 2D1,1.5,4.0,7.09507,4.235877,292.70019,0.62,5.3089e-10,3.1854e-09,1.409e-11
3d7,a 2D2,2.5,6.0,2.859193,3d7,b 2D1,2.5,6.0,7.15376,4.294567,288.70011,0.39,4.8732e-10,2.9239e-09,1.2934e-11
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,6.661876,186.11002,60.0,2.0771e-08,1.2463e-07,5.5126e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,6.865585,180.58797,49.0,7.9857e-09,4.7914e-08,2.1194e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,6.926742,178.99353,28.0,1.7932e-08,1.0759e-07,4.7592e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,6.988446,177.41312,5.0,2.3594e-09,1.4156e-08,6.2618e-11
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4s,b 2G,4.5,10.0,10.211909,7.352716,168.62367,39.0,2.7708e-08,1.6625e-07,7.3538e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,7.838797,158.16739,46.0,2.8754e-08,1.7252e-07,7.6313e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4s,c 2D,1.5,4.0,11.070304,8.211111,150.99565,48.0,1.0938e-08,6.5628e-08,2.9029e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4s,c 2D,2.5,6.0,11.09871,8.239517,150.47508,140.0,4.7524e-08,2.8515e-07,1.2613e-09
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,8.412693,147.37754,130.0,1.4111e-08,8.4663e-08,3.7449e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,8.512198,145.65474,4.5,1.4313e-09,8.5876e-09,3.7986e-11
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,8.524461,145.44521,16.0,3.3829e-09,2.0297e-08,8.9782e-11
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1F).4s,c 2F,3.5,8.0,12.353321,9.494128,130.5904,114.0,3.8862e-08,2.3317e-07,1.0314e-09
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1F).4s,c 2F,2.5,6.0,12.354063,9.49487,130.5802,16.0,4.0901e-09,2.4541e-08,1.0855e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G1).4s,d 2G,4.5,10.0,14.430564,11.571371,107.14737,78.0,2.2375e-08,1.3425e-07,5.9384e-10
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,13.22259,93.76695,40000000.0,0.00703,0.04218,0.00018658
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,13.281712,93.34956,120000000.0,0.020903,0.12542,0.00055476
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,13.371628,92.72184,560000000.0,0.048119,0.28872,0.0012771
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,13.417563,92.40441,3500000.0,0.00059738,0.0035843,1.5855e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,13.455012,92.14722,4800000.0,0.00081471,0.0048883,2.1622e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,13.492494,91.89124,10000000.0,0.0012659,0.0075955,3.3598e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,13.541263,91.56029,4600000.0,0.00077085,0.0046251,2.0458e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,13.567538,91.38298,14000000.0,0.0017527,0.010516,4.6518e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,13.580323,91.29694,8000000.0,0.00066645,0.0039987,1.7688e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,13.719054,90.37372,410000000.0,0.050203,0.30122,0.0013324
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,13.764764,90.07361,40000000.0,0.0032436,0.019461,8.6084e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,14.018892,88.4408,7000000.0,0.00082085,0.0049251,2.1785e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,14.038711,88.31594,320000000.0,0.049891,0.29935,0.0013241
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,14.227537,87.14382,45000000.0,0.006831,0.040986,0.00018129
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,x 4P*,1.5,4.0,17.230379,14.371186,86.27277,33000000.0,0.0024549,0.014729,6.5152e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,14.467027,85.70123,5000000.0,0.00055056,0.0033034,1.4612e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,14.476334,85.64613,23000000.0,0.0033724,0.020235,8.9504e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,14.494905,85.5364,61000000.0,0.0044607,0.026764,0.00011839
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,14.526784,85.34869,72000000.0,0.010484,0.062904,0.00027824
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,14.54627,85.23436,35000000.0,0.0050827,0.030496,0.0001349
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,14.569805,85.09668,220000000.0,0.015923,0.095536,0.00042259
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,14.57882,85.04406,160000000.0,0.023132,0.13879,0.00061391
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,14.596357,84.94188,10000000.0,0.0010817,0.0064901,2.8708e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,14.830649,83.59998,450000000.0,0.04715,0.2829,0.0012514
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,14.951177,82.92604,80000000.0,0.010997,0.065981,0.00029186
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,14.9545,82.90762,900000000.0,0.06183,0.37098,0.001641
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4p,w 2D*,1.5,4.0,18.183251,15.324058,80.9082,130000000.0,0.0085054,0.051033,0.00022573
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,15.343812,80.80404,200000000.0,0.026103,0.15662,0.00069278
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,15.365073,80.69223,210000000.0,0.020499,0.123,0.00054406
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1S2).4p,w 2P*,1.5,4.0,18.374143,15.51495,79.91273,250000000.0,0.015957,0.09574,0.00042349
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1F).4p,v 2D*,2.5,6.0,18.97463,16.115437,76.93505,450000000.0,0.039932,0.23959,0.0010598
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F1).4p,u 4D*,2.5,6.0,19.332741,16.473548,75.2626,5000000.0,0.00042461,0.0025476,1.1269e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F1).4p,u 4D*,3.5,8.0,19.347237,16.488044,75.19643,40000000.0,0.0045212,0.027127,0.00011999
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1F).4p,u 2F*,2.5,6.0,19.431394,16.572201,74.81456,45000000.0,0.0037761,0.022657,0.00010022
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1F).4p,u 2F*,3.5,8.0,19.43393,16.574737,74.80312,150000000.0,0.016778,0.10067,0.00044528
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F1).4p,u 2D*,2.5,6.0,20.314953,17.45576,71.02767,19000000.0,0.001437,0.0086222,3.8139e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P1).4p,v 4D*,2.5,6.0,20.452814,17.593621,70.47111,8000000.0,0.00059562,0.0035737,1.5808e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P1).4p,v 4D*,3.5,8.0,20.563717,17.704524,70.02967,4400000.0,0.00043134,0.002588,1.1448e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P1).4p,t 2D*,1.5,4.0,20.617417,17.758224,69.8179,50000000.0,0.002436,0.014616,6.4651e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P1).4p,t 2D*,2.5,6.0,20.713508,17.854315,69.44215,34000000.0,0.002458,0.014748,6.5236e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3P1).4p,v 2P*,1.5,4.0,20.777675,17.918482,69.19347,90000000.0,0.0043067,0.02584,0.0001143
3d7,a 2D2,2.5,6.0,2.859193,3d6.(3F1).4p,t 2F*,3.5,8.0,20.831901,17.972708,68.98471,19000000.0,0.0018074,0.010844,4.7969e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G1).4p,s 2F*,3.5,8.0,21.251386,18.392193,67.41132,42000000.0,0.0038152,0.022891,0.00010125
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1G1).4p,t 2G*,3.5,8.0,21.44175,18.582557,66.72074,11000000.0,0.00097884,0.0058731,2.5978e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D1).4p,s 2D*,2.5,6.0,23.71928,20.860087,59.43609,48000000.0,0.0025422,0.015253,6.7469e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D1).4p,r 2F*,3.5,8.0,24.26418,21.404987,57.92304,16000000.0,0.0010731,0.0064383,2.8479e-05
3d7,a 2D2,2.5,6.0,2.859193,3d6.(1D1).4p,u 2P*,1.5,4.0,24.34897,21.489777,57.6945,60000000.0,0.0019961,0.011977,5.2977e-05
3d7,a 2H,4.5,10.0,2.905685,3d7,a 2F,2.5,6.0,4.590195,1.68451,736.0253,0.047,2.2903e-10,2.2903e-09,6.0785e-12
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4s,a 4G,4.5,10.0,9.561974,6.656289,186.26625,11.0,5.7216e-09,5.7216e-08,1.5185e-10
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4s,b 2H,5.5,12.0,9.597983,6.692298,185.26401,5.2,3.2109e-09,3.2109e-08,8.5217e-11
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,6.718499,184.54151,93.0,4.7482e-08,4.7482e-07,1.2602e-09
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,6.941954,178.6013,5.8,1.6642e-09,1.6642e-08,4.4168e-11
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4s,b 2G,3.5,8.0,10.280999,7.375314,168.10702,83.0,2.8132e-08,2.8132e-07,7.4662e-10
3d7,a 2H,4.5,10.0,2.905685,3d6.(1I).4s,a 2I,5.5,12.0,10.602974,7.697289,161.07515,122.0,5.6945e-08,5.6945e-07,1.5113e-09
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,7.792305,159.11108,10.9,4.137e-09,4.137e-08,1.098e-10
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,7.79767,159.0016,4.7,1.4251e-09,1.4251e-08,3.7823e-11
3d7,a 2H,4.5,10.0,2.905685,3d6.(1F).4s,c 2F,3.5,8.0,12.353321,9.447636,131.23304,6.1,1.26e-09,1.26e-08,3.344e-11
3d7,a 2H,4.5,10.0,2.905685,3d6.(1F).4s,c 2F,2.5,6.0,12.354063,9.448378,131.22273,83.0,1.2856e-08,1.2856e-07,3.412e-10
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F1).4s,d 2F,2.5,6.0,13.899679,10.993994,112.77448,750.0,8.5801e-08,8.5801e-07,2.2772e-09
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G1).4s,d 2G,4.5,10.0,14.430564,11.524879,107.57961,18.0,3.1231e-09,3.1231e-08,8.2888e-11
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G1).4s,d 2G,3.5,8.0,14.43672,11.531035,107.52218,380.0,5.269e-08,5.269e-07,1.3984e-09
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,12.678164,97.7935,12000000.0,0.0013764,0.013764,3.653e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,12.846789,96.50987,7000000.0,0.00097746,0.0097746,2.5942e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,12.966693,95.61744,7000000.0,0.00076758,0.0076758,2.0371e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,12.996548,95.3978,110000000.0,0.01801,0.1801,0.00047798
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,13.176098,94.09781,10000000.0,0.001062,0.01062,2.8184e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,13.311843,93.13827,23000000.0,0.0029912,0.029912,7.9386e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,13.403156,92.50373,440000000.0,0.056446,0.56446,0.0014981
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,13.446437,92.20598,26000000.0,0.003314,0.03314,8.7953e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,13.533173,91.61502,24000000.0,0.00302,0.0302,8.015e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,13.794691,89.8782,11000000.0,0.0015986,0.015986,4.2427e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,13.882468,89.30991,140000000.0,0.016741,0.16741,0.00044431
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,13.992219,88.60939,18000000.0,0.001695,0.01695,4.4987e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,14.162333,87.54504,12000000.0,0.0013788,0.013788,3.6594e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,14.181045,87.42952,690000000.0,0.063258,0.63258,0.0016789
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,14.318497,86.59023,90000000.0,0.010117,0.10117,0.0002685
3d7,a 2H,4.5,10.0,2.905685,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,14.429842,85.92207,11000000.0,0.00097398,0.0097398,2.585e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,14.480292,85.62272,90000000.0,0.0079135,0.079135,0.00021003
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,14.496729,85.52564,34000000.0,0.0037285,0.037285,9.8954e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,14.499778,85.50765,63000000.0,0.0055246,0.055246,0.00014662
3d7,a 2H,4.5,10.0,2.905685,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,14.513332,85.4278,23000000.0,0.0025164,0.025164,6.6786e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,14.532328,85.31613,49000000.0,0.0042777,0.042777,0.00011353
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,14.599915,84.92118,90000000.0,0.011677,0.11677,0.0003099
3d7,a 2H,4.5,10.0,2.905685,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,14.619345,84.80831,1300000000.0,0.14018,1.4018,0.0037203
3d7,a 2H,4.5,10.0,2.905685,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,14.684627,84.43129,370000000.0,0.047451,0.47451,0.0012594
3d7,a 2H,4.5,10.0,2.905685,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,14.904685,83.18471,10000000.0,0.00082992,0.0082992,2.2026e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(1F).4p,v 2G*,3.5,8.0,18.846528,15.940843,77.77769,450000000.0,0.032649,0.32649,0.00086651
3d7,a 2H,4.5,10.0,2.905685,3d6.(1F).4p,v 2G*,4.5,10.0,18.96549,16.059805,77.20156,11000000.0,0.00098289,0.0098289,2.6086e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F1).4p,w 4G*,3.5,8.0,19.908047,17.002362,72.92175,17000000.0,0.0010842,0.010842,2.8775e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F1).4p,u 2G*,4.5,10.0,20.309917,17.404232,71.23796,4800000.0,0.00036519,0.0036519,9.6923e-06
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F1).4p,u 2G*,3.5,8.0,20.370323,17.464638,70.99157,900000000.0,0.054401,0.54401,0.0014438
3d7,a 2H,4.5,10.0,2.905685,3d6.(3F1).4p,v 4F*,3.5,8.0,20.482147,17.576462,70.53991,60000000.0,0.0035807,0.035807,9.5032e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(3P1).4p,v 4D*,3.5,8.0,20.563717,17.658032,70.21405,13000000.0,0.00076867,0.0076867,2.0401e-05
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G1).4p,v 2H*,4.5,10.0,21.086388,18.180703,68.19549,130000000.0,0.0090639,0.090639,0.00024056
3d7,a 2H,4.5,10.0,2.905685,3d6.(1G1).4p,v 2H*,5.5,12.0,21.191372,18.285687,67.80396,3600000.0,0.00029775,0.0029775,7.9023e-06
